Name,IP,COM
IMRT_Gogni,10.170.16.13,COM113
IMRT_Vakhani,10.170.0.88,COM114
IMRT_Kumistavi,10.170.13.49,COM115
IMRT_Sochkheti,10.170.13.64,COM116
KRTL_Chanakhchi,10.170.3.30,COM117
KRTL_Akhkerpi,10.170.3.97,COM118
IMRT_Shrosha,10.170.12.7,COM119
IMRT_Satsire,10.170.13.81,COM120
MEGR_Nokalakevi,10.170.15.121,COM121
IMRT_Zodi,10.170.12.125,COM122
IMRT_Chiatura_TV,10.170.12.107,COM123
IMRT_Khreiti,10.170.12.38,COM124
IMRT_Lichi,10.170.12.14,COM125
IMRT_Korbouli,10.170.12.109,COM126
IMRT_Tskhami,10.170.12.124,COM127
MSTN_Larsi,10.170.3.40,COM128
MEGR_Akhuti,10.170.15.132,COM123
MEGR_Potskho,10.170.15.107,COM130
SVAN_Lentekhi,10.170.13.109,COM131
MEGR_Lia_Modem,10.170.15.125,COM132
MEGR_Chkhoria,10.170.15.74,COM134
MEGR_Darcheli,10.170.15.76,COM133
IMRT_Satsire,10.170.13.81,COM135
MEGR_Jikhashkari,10.170.15.72,COM136
MEGR_Khabume,10.170.13.29,COM137
MEGR_Skuri,10.170.15.127,COM138
MEGR_Sachino,10.170.13.39,COM139
KRTL_Tsalka_TV,10.170.3.112,COM140
IMRT_Khreiti,10.170.12.38,COM141
SVAN_Idliani_1,10.170.15.117,COM142
MSTN_Akhatani,10.170.5.112,cOM4
TBLS_Kojori_Qorogli,10.170.6.21,COM143
